# Inverse Adding-Doubling 3-11-4 (15 Oct 2019) 
# 
#                        Beam diameter =     8.0 mm
#                     Sample thickness =   2.300 mm
#                  Top slide thickness =   0.000 mm
#               Bottom slide thickness =   0.000 mm
#           Sample index of refraction =  1.4100
#        Top slide index of refraction =  1.0000
#     Bottom slide index of refraction =  1.0000
# 
#    Fraction unscattered refl. in M_R =   100.0 %
#   Fraction unscattered trans. in M_T =   100.0 %
# 
# Reflection sphere
#                      sphere diameter =    50.0 mm
#                 sample port diameter =    10.0 mm
#               entrance port diameter =     4.9 mm
#               detector port diameter =     0.2 mm
#                     wall reflectance =    98.5 %
#                 standard reflectance =    98.5 %
#                 detector reflectance =     0.0 %
#
# Transmission sphere
#                      sphere diameter =    50.0 mm
#                 sample port diameter =    10.0 mm
#               entrance port diameter =     0.0 mm
#               detector port diameter =     0.2 mm
#                     wall reflectance =    98.5 %
#               standard transmittance =   100.0 %
#                 detector reflectance =     0.0 %
#
# M_R and M_T were measured using the substitution (single-beam) method.
# Double sphere corrections were used with light incident at 8 degrees from the normal.
# The inverse routine adapted to the input data.
# 
# 
#                 AD quadrature points =  12
#             AD tolerance for success =   0.00010
#      MC tolerance for mu_a and mu_s' =   0.010 %
#  Photons used to estimate lost light =   100000
#
#     	Measured 	   M_R   	Measured 	   M_T   	Estimated	Estimated	Estimated
##wave	   M_R   	   fit   	   M_T   	   fit   	  mu_a   	  mu_s'  	    g    
# [nm]	  [---]  	  [---]  	  [---]  	  [---]  	  1/mm   	  1/mm   	  [---]  
25430.0	2.132e-001	2.132e-001	1.604e-001	1.604e-001	1.024e-001	1.309e+000	7.000e-001	# * 
25431.0	2.122e-001	2.122e-001	1.592e-001	1.592e-001	1.034e-001	1.309e+000	7.000e-001	# * 
25432.0	2.113e-001	2.113e-001	1.581e-001	1.581e-001	1.043e-001	1.310e+000	7.000e-001	# * 
25433.0	2.104e-001	2.104e-001	1.570e-001	1.570e-001	1.054e-001	1.309e+000	7.000e-001	# * 
25434.0	2.095e-001	2.095e-001	1.559e-001	1.559e-001	1.064e-001	1.309e+000	7.000e-001	# * 
25435.0	2.086e-001	2.086e-001	1.549e-001	1.548e-001	1.074e-001	1.309e+000	7.000e-001	# * 
25436.0	2.077e-001	2.077e-001	1.538e-001	1.538e-001	1.084e-001	1.309e+000	7.000e-001	# * 
25437.0	2.068e-001	2.068e-001	1.527e-001	1.527e-001	1.094e-001	1.309e+000	7.000e-001	# * 
25438.0	2.059e-001	2.059e-001	1.517e-001	1.517e-001	1.104e-001	1.309e+000	7.000e-001	# * 
25439.0	2.051e-001	2.051e-001	1.506e-001	1.506e-001	1.114e-001	1.309e+000	7.000e-001	# * 
25440.0	2.042e-001	2.042e-001	1.496e-001	1.496e-001	1.124e-001	1.309e+000	7.000e-001	# * 
25441.0	2.034e-001	2.034e-001	1.486e-001	1.486e-001	1.134e-001	1.309e+000	7.000e-001	# * 
25442.0	2.025e-001	2.025e-001	1.476e-001	1.476e-001	1.144e-001	1.309e+000	7.000e-001	# * 
25443.0	2.017e-001	2.017e-001	1.466e-001	1.466e-001	1.154e-001	1.309e+000	7.000e-001	# * 
25444.0	2.008e-001	2.008e-001	1.456e-001	1.456e-001	1.164e-001	1.310e+000	7.000e-001	# * 
25445.0	2.000e-001	2.000e-001	1.446e-001	1.446e-001	1.174e-001	1.309e+000	7.000e-001	# * 
25446.0	1.992e-001	1.992e-001	1.437e-001	1.437e-001	1.185e-001	1.309e+000	7.000e-001	# * 
25447.0	1.984e-001	1.984e-001	1.427e-001	1.427e-001	1.195e-001	1.309e+000	7.000e-001	# * 
25448.0	1.976e-001	1.976e-001	1.417e-001	1.417e-001	1.205e-001	1.309e+000	7.000e-001	# * 
25449.0	1.968e-001	1.968e-001	1.408e-001	1.408e-001	1.214e-001	1.309e+000	7.000e-001	# * 
25450.0	1.960e-001	1.960e-001	1.399e-001	1.399e-001	1.224e-001	1.309e+000	7.000e-001	# * 
25451.0	1.953e-001	1.953e-001	1.390e-001	1.390e-001	1.234e-001	1.310e+000	7.000e-001	# * 
25452.0	1.945e-001	1.945e-001	1.380e-001	1.380e-001	1.244e-001	1.310e+000	7.000e-001	# * 
25453.0	1.937e-001	1.937e-001	1.371e-001	1.371e-001	1.254e-001	1.310e+000	7.000e-001	# * 
25454.0	1.930e-001	1.930e-001	1.362e-001	1.362e-001	1.264e-001	1.310e+000	7.000e-001	# * 
25455.0	1.922e-001	1.922e-001	1.354e-001	1.354e-001	1.274e-001	1.310e+000	7.000e-001	# * 
25456.0	1.915e-001	1.915e-001	1.345e-001	1.345e-001	1.284e-001	1.310e+000	7.000e-001	# * 
25457.0	1.907e-001	1.907e-001	1.336e-001	1.336e-001	1.295e-001	1.310e+000	7.000e-001	# * 
25458.0	1.900e-001	1.900e-001	1.327e-001	1.327e-001	1.305e-001	1.311e+000	7.000e-001	# * 
25459.0	1.893e-001	1.893e-001	1.319e-001	1.319e-001	1.315e-001	1.311e+000	7.000e-001	# * 
25460.0	1.885e-001	1.885e-001	1.310e-001	1.310e-001	1.325e-001	1.311e+000	7.000e-001	# * 
25461.0	1.878e-001	1.878e-001	1.302e-001	1.302e-001	1.335e-001	1.310e+000	7.000e-001	# * 
25462.0	1.871e-001	1.871e-001	1.294e-001	1.294e-001	1.345e-001	1.310e+000	7.000e-001	# * 
25463.0	1.864e-001	1.864e-001	1.285e-001	1.285e-001	1.355e-001	1.310e+000	7.000e-001	# * 
25464.0	1.857e-001	1.857e-001	1.277e-001	1.277e-001	1.365e-001	1.310e+000	7.000e-001	# * 
25465.0	1.850e-001	1.850e-001	1.269e-001	1.269e-001	1.375e-001	1.310e+000	7.000e-001	# * 
25466.0	1.843e-001	1.843e-001	1.261e-001	1.261e-001	1.385e-001	1.310e+000	7.000e-001	# * 
25467.0	1.837e-001	1.837e-001	1.253e-001	1.253e-001	1.395e-001	1.310e+000	7.000e-001	# * 
25468.0	1.830e-001	1.830e-001	1.245e-001	1.245e-001	1.405e-001	1.310e+000	7.000e-001	# * 
25469.0	1.823e-001	1.823e-001	1.238e-001	1.238e-001	1.415e-001	1.310e+000	7.000e-001	# * 
25470.0	1.817e-001	1.817e-001	1.230e-001	1.230e-001	1.425e-001	1.310e+000	7.000e-001	# * 
25471.0	1.810e-001	1.810e-001	1.222e-001	1.222e-001	1.435e-001	1.310e+000	7.000e-001	# * 
25472.0	1.803e-001	1.803e-001	1.215e-001	1.215e-001	1.445e-001	1.310e+000	7.000e-001	# * 
25473.0	1.797e-001	1.797e-001	1.207e-001	1.207e-001	1.455e-001	1.310e+000	7.000e-001	# * 
25474.0	1.791e-001	1.791e-001	1.200e-001	1.200e-001	1.465e-001	1.310e+000	7.000e-001	# * 
25475.0	1.784e-001	1.784e-001	1.192e-001	1.192e-001	1.475e-001	1.310e+000	7.000e-001	# * 
25476.0	1.778e-001	1.778e-001	1.185e-001	1.185e-001	1.485e-001	1.310e+000	7.000e-001	# * 
25477.0	1.771e-001	1.772e-001	1.178e-001	1.178e-001	1.495e-001	1.310e+000	7.000e-001	# * 
25478.0	1.765e-001	1.765e-001	1.170e-001	1.170e-001	1.505e-001	1.310e+000	7.000e-001	# * 
25479.0	1.759e-001	1.759e-001	1.163e-001	1.163e-001	1.515e-001	1.310e+000	7.000e-001	# * 
25480.0	1.753e-001	1.753e-001	1.156e-001	1.156e-001	1.525e-001	1.310e+000	7.000e-001	# * 
25481.0	1.747e-001	1.747e-001	1.149e-001	1.149e-001	1.535e-001	1.310e+000	7.000e-001	# * 
25482.0	1.741e-001	1.741e-001	1.142e-001	1.142e-001	1.545e-001	1.310e+000	7.000e-001	# * 
25483.0	1.735e-001	1.734e-001	1.135e-001	1.135e-001	1.555e-001	1.310e+000	7.000e-001	# * 
25484.0	1.729e-001	1.729e-001	1.128e-001	1.128e-001	1.565e-001	1.310e+000	7.000e-001	# * 
25485.0	1.723e-001	1.723e-001	1.122e-001	1.122e-001	1.575e-001	1.310e+000	7.000e-001	# * 
25486.0	1.717e-001	1.718e-001	1.115e-001	1.115e-001	1.585e-001	1.310e+000	7.000e-001	# * 
25487.0	1.711e-001	1.711e-001	1.108e-001	1.108e-001	1.595e-001	1.310e+000	7.000e-001	# * 
25488.0	1.705e-001	1.705e-001	1.102e-001	1.102e-001	1.605e-001	1.310e+000	7.000e-001	# * 
25489.0	1.700e-001	1.700e-001	1.095e-001	1.095e-001	1.615e-001	1.310e+000	7.000e-001	# * 
25490.0	1.694e-001	1.694e-001	1.088e-001	1.089e-001	1.626e-001	1.310e+000	7.000e-001	# * 
25491.0	1.688e-001	1.688e-001	1.082e-001	1.082e-001	1.636e-001	1.310e+000	7.000e-001	# * 
25492.0	1.683e-001	1.683e-001	1.076e-001	1.076e-001	1.646e-001	1.310e+000	7.000e-001	# * 
25493.0	1.677e-001	1.677e-001	1.069e-001	1.069e-001	1.656e-001	1.310e+000	7.000e-001	# * 
25494.0	1.672e-001	1.672e-001	1.063e-001	1.063e-001	1.666e-001	1.310e+000	7.000e-001	# * 
25495.0	1.666e-001	1.666e-001	1.057e-001	1.057e-001	1.676e-001	1.310e+000	7.000e-001	# * 
25496.0	1.661e-001	1.661e-001	1.051e-001	1.051e-001	1.686e-001	1.310e+000	7.000e-001	# * 
25497.0	1.655e-001	1.655e-001	1.044e-001	1.044e-001	1.696e-001	1.310e+000	7.000e-001	# * 
25498.0	1.650e-001	1.650e-001	1.038e-001	1.038e-001	1.706e-001	1.310e+000	7.000e-001	# * 
25499.0	1.645e-001	1.645e-001	1.032e-001	1.032e-001	1.715e-001	1.310e+000	7.000e-001	# * 
25500.0	1.639e-001	1.639e-001	1.026e-001	1.026e-001	1.725e-001	1.310e+000	7.000e-001	# * 
25501.0	1.634e-001	1.633e-001	1.020e-001	1.020e-001	1.735e-001	1.310e+000	7.000e-001	# * 
25502.0	1.629e-001	1.629e-001	1.014e-001	1.014e-001	1.745e-001	1.310e+000	7.000e-001	# * 
25503.0	1.624e-001	1.623e-001	1.009e-001	1.009e-001	1.755e-001	1.310e+000	7.000e-001	# * 
25504.0	1.618e-001	1.618e-001	1.003e-001	1.003e-001	1.765e-001	1.311e+000	7.000e-001	# * 
25505.0	1.613e-001	1.613e-001	9.970e-002	9.970e-002	1.775e-001	1.310e+000	7.000e-001	# * 
25506.0	1.608e-001	1.608e-001	9.913e-002	9.913e-002	1.786e-001	1.310e+000	7.000e-001	# * 
25507.0	1.603e-001	1.603e-001	9.856e-002	9.856e-002	1.795e-001	1.310e+000	7.000e-001	# * 
25508.0	1.598e-001	1.598e-001	9.800e-002	9.800e-002	1.805e-001	1.310e+000	7.000e-001	# * 
25509.0	1.593e-001	1.593e-001	9.744e-002	9.744e-002	1.815e-001	1.310e+000	7.000e-001	# * 
25510.0	1.588e-001	1.588e-001	9.689e-002	9.689e-002	1.826e-001	1.310e+000	7.000e-001	# * 
25511.0	1.583e-001	1.583e-001	9.634e-002	9.634e-002	1.836e-001	1.310e+000	7.000e-001	# * 
25512.0	1.578e-001	1.578e-001	9.579e-002	9.580e-002	1.845e-001	1.310e+000	7.000e-001	# * 
25513.0	1.574e-001	1.574e-001	9.525e-002	9.526e-002	1.855e-001	1.309e+000	7.000e-001	# * 
25514.0	1.569e-001	1.569e-001	9.472e-002	9.472e-002	1.865e-001	1.310e+000	7.000e-001	# * 
25515.0	1.564e-001	1.564e-001	9.419e-002	9.419e-002	1.875e-001	1.309e+000	7.000e-001	# * 
25516.0	1.559e-001	1.559e-001	9.366e-002	9.366e-002	1.885e-001	1.309e+000	7.000e-001	# * 
25517.0	1.555e-001	1.555e-001	9.313e-002	9.313e-002	1.894e-001	1.309e+000	7.000e-001	# * 
25518.0	1.550e-001	1.549e-001	9.261e-002	9.261e-002	1.905e-001	1.309e+000	7.000e-001	# * 
25519.0	1.545e-001	1.545e-001	9.210e-002	9.210e-002	1.915e-001	1.309e+000	7.000e-001	# * 
25520.0	1.541e-001	1.540e-001	9.158e-002	9.158e-002	1.925e-001	1.309e+000	7.000e-001	# * 
25521.0	1.536e-001	1.536e-001	9.107e-002	9.107e-002	1.935e-001	1.309e+000	7.000e-001	# * 
25522.0	1.531e-001	1.531e-001	9.057e-002	9.057e-002	1.944e-001	1.309e+000	7.000e-001	# * 
25523.0	1.527e-001	1.527e-001	9.007e-002	9.007e-002	1.955e-001	1.309e+000	7.000e-001	# * 
25524.0	1.522e-001	1.522e-001	8.957e-002	8.957e-002	1.965e-001	1.309e+000	7.000e-001	# * 
25525.0	1.518e-001	1.518e-001	8.908e-002	8.908e-002	1.974e-001	1.309e+000	7.000e-001	# * 
25526.0	1.513e-001	1.513e-001	8.859e-002	8.859e-002	1.985e-001	1.309e+000	7.000e-001	# * 
25527.0	1.509e-001	1.509e-001	8.810e-002	8.811e-002	1.994e-001	1.309e+000	7.000e-001	# * 
25528.0	1.505e-001	1.505e-001	8.762e-002	8.762e-002	2.005e-001	1.309e+000	7.000e-001	# * 
25529.0	4.050e-001	4.046e-001	4.009e-001	4.009e-001	3.128e-013	1.314e+000	7.000e-001	# R 
25530.0	4.012e-001	4.012e-001	3.961e-001	3.961e-001	8.668e-004	1.317e+000	7.000e-001	# * 
25531.0	3.976e-001	3.976e-001	3.913e-001	3.913e-001	1.900e-003	1.317e+000	7.000e-001	# * 
25532.0	3.940e-001	3.940e-001	3.867e-001	3.867e-001	2.828e-003	1.318e+000	7.000e-001	# * 
25533.0	3.905e-001	3.905e-001	3.821e-001	3.821e-001	3.891e-003	1.315e+000	7.000e-001	# * 
25534.0	3.870e-001	3.870e-001	3.777e-001	3.777e-001	4.883e-003	1.317e+000	7.000e-001	# * 
25535.0	3.836e-001	3.836e-001	3.733e-001	3.733e-001	5.917e-003	1.316e+000	7.000e-001	# * 
25536.0	3.803e-001	3.803e-001	3.690e-001	3.690e-001	6.869e-003	1.318e+000	7.000e-001	# * 
25537.0	3.771e-001	3.771e-001	3.648e-001	3.648e-001	7.922e-003	1.316e+000	7.000e-001	# * 
25538.0	3.739e-001	3.739e-001	3.607e-001	3.607e-001	8.840e-003	1.316e+000	7.000e-001	# * 
25539.0	3.707e-001	3.707e-001	3.566e-001	3.566e-001	9.864e-003	1.315e+000	7.000e-001	# * 
25540.0	3.677e-001	3.676e-001	3.526e-001	3.526e-001	1.083e-002	1.315e+000	7.000e-001	# * 
25541.0	3.646e-001	3.646e-001	3.487e-001	3.487e-001	1.191e-002	1.316e+000	7.000e-001	# * 
25542.0	3.617e-001	3.616e-001	3.449e-001	3.449e-001	1.285e-002	1.314e+000	7.000e-001	# * 
25543.0	3.587e-001	3.587e-001	3.411e-001	3.411e-001	1.389e-002	1.316e+000	7.000e-001	# * 
25544.0	3.559e-001	3.558e-001	3.375e-001	3.375e-001	1.491e-002	1.316e+000	7.000e-001	# * 
25545.0	3.530e-001	3.531e-001	3.338e-001	3.338e-001	1.586e-002	1.316e+000	7.000e-001	# * 
25546.0	3.503e-001	3.502e-001	3.303e-001	3.303e-001	1.691e-002	1.316e+000	7.000e-001	# * 
25547.0	3.475e-001	3.475e-001	3.268e-001	3.268e-001	1.792e-002	1.315e+000	7.000e-001	# * 
25548.0	3.449e-001	3.449e-001	3.233e-001	3.233e-001	1.897e-002	1.315e+000	7.000e-001	# * 
25549.0	3.422e-001	3.422e-001	3.199e-001	3.200e-001	1.990e-002	1.316e+000	7.000e-001	# * 
25550.0	3.396e-001	3.396e-001	3.166e-001	3.166e-001	2.097e-002	1.316e+000	7.000e-001	# * 
25551.0	3.371e-001	3.371e-001	3.134e-001	3.134e-001	2.204e-002	1.316e+000	7.000e-001	# * 
25552.0	3.346e-001	3.346e-001	3.101e-001	3.101e-001	2.292e-002	1.316e+000	7.000e-001	# * 
25553.0	3.321e-001	3.321e-001	3.070e-001	3.070e-001	2.402e-002	1.318e+000	7.000e-001	# * 
25554.0	3.297e-001	3.296e-001	3.039e-001	3.039e-001	2.506e-002	1.317e+000	7.000e-001	# * 
25555.0	3.273e-001	3.273e-001	3.008e-001	3.008e-001	2.598e-002	1.317e+000	7.000e-001	# * 
25556.0	3.249e-001	3.249e-001	2.978e-001	2.978e-001	2.709e-002	1.317e+000	7.000e-001	# * 
25557.0	3.226e-001	3.226e-001	2.949e-001	2.949e-001	2.800e-002	1.318e+000	7.000e-001	# * 
25558.0	3.203e-001	3.203e-001	2.920e-001	2.920e-001	2.907e-002	1.317e+000	7.000e-001	# * 
25559.0	3.181e-001	3.181e-001	2.891e-001	2.891e-001	3.002e-002	1.316e+000	7.000e-001	# * 
25560.0	3.159e-001	3.159e-001	2.863e-001	2.863e-001	3.098e-002	1.317e+000	7.000e-001	# * 
25561.0	3.137e-001	3.137e-001	2.835e-001	2.835e-001	3.212e-002	1.316e+000	7.000e-001	# * 
25562.0	3.115e-001	3.115e-001	2.808e-001	2.808e-001	3.305e-002	1.316e+000	7.000e-001	# * 
25563.0	3.094e-001	3.094e-001	2.781e-001	2.781e-001	3.402e-002	1.317e+000	7.000e-001	# * 
25564.0	3.073e-001	3.074e-001	2.755e-001	2.755e-001	3.506e-002	1.318e+000	7.000e-001	# * 
25565.0	3.053e-001	3.053e-001	2.728e-001	2.728e-001	3.605e-002	1.319e+000	7.000e-001	# * 
25566.0	3.033e-001	3.032e-001	2.703e-001	2.703e-001	3.708e-002	1.318e+000	7.000e-001	# * 
25567.0	3.013e-001	3.013e-001	2.678e-001	2.678e-001	3.808e-002	1.318e+000	7.000e-001	# * 
25568.0	2.993e-001	2.993e-001	2.653e-001	2.653e-001	3.907e-002	1.317e+000	7.000e-001	# * 
25569.0	2.974e-001	2.973e-001	2.628e-001	2.628e-001	4.006e-002	1.318e+000	7.000e-001	# * 
25570.0	2.954e-001	2.954e-001	2.604e-001	2.604e-001	4.106e-002	1.317e+000	7.000e-001	# * 
25571.0	2.936e-001	2.936e-001	2.580e-001	2.580e-001	4.206e-002	1.317e+000	7.000e-001	# * 
25572.0	2.917e-001	2.917e-001	2.557e-001	2.557e-001	4.308e-002	1.317e+000	7.000e-001	# * 
25573.0	2.899e-001	2.899e-001	2.534e-001	2.534e-001	4.408e-002	1.317e+000	7.000e-001	# * 
25574.0	2.881e-001	2.881e-001	2.511e-001	2.511e-001	4.509e-002	1.317e+000	7.000e-001	# * 
25575.0	2.863e-001	2.860e-001	2.488e-001	2.488e-001	4.611e-002	1.316e+000	7.000e-001	# * 
25576.0	2.845e-001	2.845e-001	2.466e-001	2.466e-001	4.709e-002	1.316e+000	7.000e-001	# * 
25577.0	2.828e-001	2.828e-001	2.444e-001	2.444e-001	4.810e-002	1.317e+000	7.000e-001	# * 
25578.0	2.811e-001	2.810e-001	2.423e-001	2.423e-001	4.908e-002	1.317e+000	7.000e-001	# * 
25579.0	2.794e-001	2.794e-001	2.401e-001	2.401e-001	5.006e-002	1.316e+000	7.000e-001	# * 
25580.0	2.777e-001	2.777e-001	2.380e-001	2.380e-001	5.111e-002	1.316e+000	7.000e-001	# * 
25581.0	2.760e-001	2.760e-001	2.360e-001	2.360e-001	5.205e-002	1.316e+000	7.000e-001	# * 
25582.0	2.744e-001	2.744e-001	2.339e-001	2.339e-001	5.305e-002	1.316e+000	7.000e-001	# * 
25583.0	2.728e-001	2.728e-001	2.319e-001	2.319e-001	5.406e-002	1.317e+000	7.000e-001	# * 
25584.0	2.712e-001	2.712e-001	2.299e-001	2.300e-001	5.509e-002	1.318e+000	7.000e-001	# * 
25585.0	2.697e-001	2.696e-001	2.280e-001	2.280e-001	5.609e-002	1.317e+000	7.000e-001	# * 
25586.0	2.681e-001	2.681e-001	2.261e-001	2.260e-001	5.710e-002	1.317e+000	7.000e-001	# * 
25587.0	2.666e-001	2.666e-001	2.242e-001	2.242e-001	5.810e-002	1.317e+000	7.000e-001	# * 
25588.0	2.651e-001	2.651e-001	2.223e-001	2.223e-001	5.913e-002	1.317e+000	7.000e-001	# * 
25589.0	2.636e-001	2.636e-001	2.204e-001	2.204e-001	6.011e-002	1.318e+000	7.000e-001	# * 
25590.0	2.621e-001	2.621e-001	2.186e-001	2.186e-001	6.115e-002	1.319e+000	7.000e-001	# * 
25591.0	2.607e-001	2.607e-001	2.168e-001	2.168e-001	6.224e-002	1.319e+000	7.000e-001	# * 
25592.0	2.592e-001	2.592e-001	2.150e-001	2.150e-001	6.324e-002	1.318e+000	7.000e-001	# * 
25593.0	2.578e-001	2.578e-001	2.132e-001	2.132e-001	6.426e-002	1.319e+000	7.000e-001	# * 
25594.0	2.564e-001	2.564e-001	2.115e-001	2.115e-001	6.525e-002	1.318e+000	7.000e-001	# * 
25595.0	2.550e-001	2.550e-001	2.098e-001	2.098e-001	6.622e-002	1.318e+000	7.000e-001	# * 
25596.0	2.536e-001	2.536e-001	2.081e-001	2.081e-001	6.722e-002	1.318e+000	7.000e-001	# * 
25597.0	2.523e-001	2.523e-001	2.064e-001	2.064e-001	6.822e-002	1.318e+000	7.000e-001	# * 
25598.0	2.509e-001	2.509e-001	2.047e-001	2.047e-001	6.924e-002	1.318e+000	7.000e-001	# * 
25599.0	2.496e-001	2.496e-001	2.031e-001	2.031e-001	7.024e-002	1.318e+000	7.000e-001	# * 
25600.0	2.483e-001	2.483e-001	2.015e-001	2.015e-001	7.124e-002	1.318e+000	7.000e-001	# * 
25601.0	2.470e-001	2.469e-001	1.999e-001	1.999e-001	7.223e-002	1.318e+000	7.000e-001	# * 
25602.0	2.457e-001	2.457e-001	1.983e-001	1.983e-001	7.325e-002	1.318e+000	7.000e-001	# * 
25603.0	2.445e-001	2.445e-001	1.968e-001	1.967e-001	7.424e-002	1.318e+000	7.000e-001	# * 
25604.0	2.432e-001	2.432e-001	1.952e-001	1.952e-001	7.525e-002	1.318e+000	7.000e-001	# * 
25605.0	2.420e-001	2.420e-001	1.937e-001	1.937e-001	7.629e-002	1.318e+000	7.000e-001	# * 
25606.0	2.408e-001	2.408e-001	1.922e-001	1.922e-001	7.727e-002	1.318e+000	7.000e-001	# * 
25607.0	2.396e-001	2.395e-001	1.907e-001	1.907e-001	7.832e-002	1.318e+000	7.000e-001	# * 
25608.0	2.384e-001	2.383e-001	1.892e-001	1.892e-001	7.932e-002	1.317e+000	7.000e-001	# * 
25609.0	2.372e-001	2.372e-001	1.878e-001	1.878e-001	8.031e-002	1.318e+000	7.000e-001	# * 
25610.0	2.360e-001	2.360e-001	1.864e-001	1.864e-001	8.129e-002	1.317e+000	7.000e-001	# * 
25611.0	2.348e-001	2.348e-001	1.849e-001	1.849e-001	8.227e-002	1.318e+000	7.000e-001	# * 
25612.0	2.337e-001	2.337e-001	1.835e-001	1.835e-001	8.329e-002	1.318e+000	7.000e-001	# * 
25613.0	2.326e-001	2.326e-001	1.821e-001	1.821e-001	8.428e-002	1.317e+000	7.000e-001	# * 
25614.0	2.314e-001	2.314e-001	1.808e-001	1.808e-001	8.529e-002	1.317e+000	7.000e-001	# * 
25615.0	2.303e-001	2.304e-001	1.794e-001	1.794e-001	8.629e-002	1.317e+000	7.000e-001	# * 
25616.0	2.292e-001	2.292e-001	1.781e-001	1.781e-001	8.732e-002	1.317e+000	7.000e-001	# * 
25617.0	2.281e-001	2.281e-001	1.768e-001	1.768e-001	8.832e-002	1.318e+000	7.000e-001	# * 
25618.0	2.271e-001	2.271e-001	1.755e-001	1.755e-001	8.932e-002	1.318e+000	7.000e-001	# * 
25619.0	2.260e-001	2.260e-001	1.742e-001	1.742e-001	9.030e-002	1.318e+000	7.000e-001	# * 
25620.0	2.250e-001	2.250e-001	1.729e-001	1.729e-001	9.125e-002	1.318e+000	7.000e-001	# * 
25621.0	2.239e-001	2.239e-001	1.716e-001	1.716e-001	9.230e-002	1.318e+000	7.000e-001	# * 
25622.0	2.229e-001	2.229e-001	1.704e-001	1.704e-001	9.326e-002	1.318e+000	7.000e-001	# * 
25623.0	2.219e-001	2.218e-001	1.691e-001	1.691e-001	9.433e-002	1.318e+000	7.000e-001	# * 
25624.0	2.208e-001	2.209e-001	1.679e-001	1.679e-001	9.537e-002	1.319e+000	7.000e-001	# * 
25625.0	2.198e-001	2.198e-001	1.667e-001	1.667e-001	9.633e-002	1.318e+000	7.000e-001	# * 
25626.0	2.188e-001	2.188e-001	1.655e-001	1.655e-001	9.729e-002	1.319e+000	7.000e-001	# * 
25627.0	2.179e-001	2.179e-001	1.643e-001	1.643e-001	9.831e-002	1.319e+000	7.000e-001	# * 
25628.0	2.169e-001	2.169e-001	1.631e-001	1.631e-001	9.934e-002	1.319e+000	7.000e-001	# * 
25629.0	2.159e-001	2.159e-001	1.620e-001	1.620e-001	1.004e-001	1.319e+000	7.000e-001	# * 
25630.0	2.150e-001	2.150e-001	1.608e-001	1.608e-001	1.014e-001	1.320e+000	7.000e-001	# * 
25631.0	2.140e-001	2.140e-001	1.597e-001	1.597e-001	1.024e-001	1.320e+000	7.000e-001	# * 
25632.0	2.131e-001	2.131e-001	1.586e-001	1.586e-001	1.034e-001	1.320e+000	7.000e-001	# * 
25633.0	2.122e-001	2.122e-001	1.574e-001	1.574e-001	1.044e-001	1.319e+000	7.000e-001	# * 
25634.0	2.112e-001	2.113e-001	1.563e-001	1.563e-001	1.054e-001	1.320e+000	7.000e-001	# * 
25635.0	2.103e-001	2.103e-001	1.553e-001	1.552e-001	1.064e-001	1.320e+000	7.000e-001	# * 
25636.0	2.094e-001	2.094e-001	1.542e-001	1.542e-001	1.074e-001	1.319e+000	7.000e-001	# * 
25637.0	2.085e-001	2.086e-001	1.531e-001	1.531e-001	1.083e-001	1.320e+000	7.000e-001	# * 
25638.0	2.077e-001	2.077e-001	1.520e-001	1.520e-001	1.093e-001	1.319e+000	7.000e-001	# * 
25639.0	2.068e-001	2.068e-001	1.510e-001	1.510e-001	1.104e-001	1.318e+000	7.000e-001	# * 
25640.0	2.059e-001	2.059e-001	1.500e-001	1.500e-001	1.114e-001	1.319e+000	7.000e-001	# * 
25641.0	2.050e-001	2.050e-001	1.489e-001	1.489e-001	1.124e-001	1.319e+000	7.000e-001	# * 
25642.0	2.042e-001	2.042e-001	1.479e-001	1.479e-001	1.134e-001	1.319e+000	7.000e-001	# * 
25643.0	2.034e-001	2.033e-001	1.469e-001	1.469e-001	1.144e-001	1.319e+000	7.000e-001	# * 
25644.0	2.025e-001	2.025e-001	1.459e-001	1.459e-001	1.154e-001	1.319e+000	7.000e-001	# * 
25645.0	2.017e-001	2.017e-001	1.449e-001	1.449e-001	1.164e-001	1.319e+000	7.000e-001	# * 
25646.0	2.009e-001	2.008e-001	1.440e-001	1.440e-001	1.174e-001	1.319e+000	7.000e-001	# * 
25647.0	2.000e-001	2.001e-001	1.430e-001	1.430e-001	1.184e-001	1.319e+000	7.000e-001	# * 
25648.0	1.992e-001	1.992e-001	1.420e-001	1.420e-001	1.194e-001	1.319e+000	7.000e-001	# * 
25649.0	1.984e-001	1.984e-001	1.411e-001	1.411e-001	1.204e-001	1.319e+000	7.000e-001	# * 
25650.0	1.976e-001	1.976e-001	1.401e-001	1.402e-001	1.214e-001	1.319e+000	7.000e-001	# * 
25651.0	1.969e-001	1.969e-001	1.392e-001	1.392e-001	1.224e-001	1.319e+000	7.000e-001	# * 
25652.0	1.961e-001	1.961e-001	1.383e-001	1.383e-001	1.234e-001	1.319e+000	7.000e-001	# * 
25653.0	1.953e-001	1.953e-001	1.374e-001	1.374e-001	1.244e-001	1.319e+000	7.000e-001	# * 
25654.0	1.945e-001	1.945e-001	1.365e-001	1.365e-001	1.255e-001	1.319e+000	7.000e-001	# * 
25655.0	1.938e-001	1.938e-001	1.356e-001	1.356e-001	1.264e-001	1.319e+000	7.000e-001	# * 
25656.0	1.930e-001	1.930e-001	1.347e-001	1.347e-001	1.274e-001	1.319e+000	7.000e-001	# * 
25657.0	1.923e-001	1.923e-001	1.338e-001	1.338e-001	1.285e-001	1.318e+000	7.000e-001	# * 
